"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Yakunlandi","25.01.2025 11:17","26.01.2025 15:55","47455918","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Bekor qilindi","25.01.2025 10:51","","47454018","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","1","0,00","0,00","0,00","599000,00","0,00","245000,00","0"
"Yakunlandi","25.01.2025 10:38","26.01.2025 15:41","47452715","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","25.01.2025 10:25","26.01.2025 14:09","47452118","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Bekor qilindi","25.01.2025 10:04","31.01.2025 16:47","47450645","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","25.01.2025 09:23","28.01.2025 12:36","47448263","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","25.01.2025 08:31","27.01.2025 12:59","47446101","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","25.01.2025 08:31","27.01.2025 12:59","47446101","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","25.01.2025 03:50","28.01.2025 11:42","47442362","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 23:34","27.01.2025 11:15","47434068","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 23:05","27.01.2025 13:48","47431766","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","599000,00","531100,00","59900,00","599000,00","0,00","245000,00","8000"
"Yakunlandi","24.01.2025 22:11","27.01.2025 13:03","47426697","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 21:11","27.01.2025 16:47","47420103","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 21:01","26.01.2025 17:50","47418949","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","24.01.2025 20:51","27.01.2025 12:37","47417847","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","24.01.2025 20:39","","47416633","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","59990,00","0,00","37500,00","0"
"Yakunlandi","24.01.2025 18:36","25.01.2025 17:52","47404757","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 18:35","26.01.2025 13:16","47404674","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 18:19","26.01.2025 13:02","47403254","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Yakunlandi","24.01.2025 18:13","27.01.2025 16:11","47402814","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","24.01.2025 17:03","","47397237","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","59990,00","0,00","37500,00","0"
"Yakunlandi","24.01.2025 16:27","25.01.2025 15:36","47394444","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 16:15","25.01.2025 11:36","47393508","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","599000,00","531100,00","59900,00","599000,00","0,00","245000,00","8000"
"Yakunlandi","24.01.2025 16:02","26.01.2025 15:08","47392492","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","103800,00","6000"
"Yakunlandi","24.01.2025 15:58","27.01.2025 12:37","47392128","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","24.01.2025 15:25","27.01.2025 11:39","47389734","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","24.01.2025 14:26","27.01.2025 16:53","47385287","1000034871729","FOUR-007MASJ","Orqa va tana massaji uchun matras elektr elka massaji","Massaj gilamchalari","1","0","1299000,00","1031200,00","259800,00","1299000,00","0,00","649000,00","8000"
"Bekor qilindi","24.01.2025 14:20","26.01.2025 18:19","47384881","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","1","0,00","0,00","0,00","24900,00","0,00","12850,00","0"
"Yakunlandi","24.01.2025 13:45","25.01.2025 14:17","47382156","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","24.01.2025 11:56","25.01.2025 16:30","47374348","1000036103224","FOUR-06LAZER-БЕЛЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","86200,00","6000"
"Bekor qilindi","24.01.2025 11:49","26.01.2025 10:24","47373867","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Yakunlandi","24.01.2025 11:27","26.01.2025 12:31","47372046","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","24.01.2025 11:03","25.01.2025 13:27","47370041","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","24.01.2025 07:58","26.01.2025 17:37","47360133","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","24.01.2025 00:44","25.01.2025 10:51","47353325","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","24.01.2025 00:34","25.01.2025 14:41","47352892","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","23.01.2025 23:33","25.01.2025 11:32","47349143","1000042505937","FOUR-WAPKA-БЕЛЫЙ",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","23.01.2025 23:33","25.01.2025 11:32","47349143","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","23.01.2025 22:42","25.01.2025 18:15","47344619","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Bekor qilindi","23.01.2025 22:37","","47344180","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","1","0,00","0,00","0,00","24900,00","0,00","12850,00","0"
"Yakunlandi","23.01.2025 21:03","27.01.2025 12:25","47333725","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","23.01.2025 20:49","","47332079","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","1","0,00","0,00","0,00","229000,00","0,00","109000,00","0"
"Yakunlandi","23.01.2025 20:46","25.01.2025 12:08","47331811","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","23.01.2025 19:25","25.01.2025 14:28","47323022","1000042498444","FOUR-OTROPED-XXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","23.01.2025 19:24","25.01.2025 12:48","47322971","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","23.01.2025 19:11","24.01.2025 15:16","47321550","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","599000,00","531100,00","59900,00","599000,00","0,00","245000,00","8000"
"Yakunlandi","23.01.2025 17:54","24.01.2025 17:16","47314635","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","23.01.2025 17:29","26.01.2025 16:45","47312337","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","23.01.2025 17:08","25.01.2025 10:36","47310358","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","23.01.2025 15:17","","47300593","1000042498468","FOUR-OTROPED-XXXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","23.01.2025 14:44","25.01.2025 15:58","47298016","1000042488261","FOUR-FLESHW","Diktafon fleshka recorder ovoz yozish uchun mini-diktafon   32 gb","Diktofonlar","1","1","0,00","0,00","0,00","199000,00","0,00","57800,00","0"
"Bekor qilindi","23.01.2025 14:09","","47294997","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","23.01.2025 13:54","27.01.2025 16:45","47293771","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","23.01.2025 12:55","24.01.2025 12:48","47288932","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","23.01.2025 12:30","24.01.2025 13:17","47287079","1000042488261","FOUR-FLESHW","Diktafon fleshka recorder ovoz yozish uchun mini-diktafon   32 gb","Diktofonlar","1","0","199000,00","153200,00","39800,00","199000,00","0,00","57800,00","6000"
"Yakunlandi","23.01.2025 12:21","24.01.2025 11:39","47286534","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","2","0","114000,00","77500,00","28500,00","57000,00","0,00","24800,00","8000"
"Yakunlandi","23.01.2025 11:42","25.01.2025 10:46","47283812","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","23.01.2025 11:01","24.01.2025 18:38","47280927","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Bekor qilindi","23.01.2025 10:21","24.01.2025 18:38","47278177","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","23.01.2025 01:59","","47266324","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","59990,00","0,00","37500,00","0"
"Bekor qilindi","23.01.2025 00:36","25.01.2025 13:29","47263247","1000042488261","FOUR-FLESHW","Diktafon fleshka recorder ovoz yozish uchun mini-diktafon   32 gb","Diktofonlar","1","1","0,00","0,00","0,00","199000,00","0,00","57800,00","0"
"Yakunlandi","22.01.2025 23:11","24.01.2025 19:53","47257084","1000036103224","FOUR-06LAZER-БЕЛЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","249000,00","193200,00","49800,00","249000,00","0,00","86200,00","6000"
"Yakunlandi","22.01.2025 23:01","25.01.2025 11:50","47256160","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Bekor qilindi","22.01.2025 22:40","24.01.2025 14:38","47254091","1000034571551","FOUR-004KAPS-САЛАТ","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","2","2","0,00","0,00","0,00","186150,00","0,00","37500,00","0"
"Bekor qilindi","22.01.2025 22:39","24.01.2025 14:38","47254091","1000034571544","FOUR-004KAPS-РОЗОВ","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","219000,00","0,00","37500,00","0"
"Yakunlandi","22.01.2025 22:39","24.01.2025 14:38","47254091","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","2","0","119980,00","91584,00","20396,00","59990,00","0,00","37500,00","8000"
"Bekor qilindi","22.01.2025 22:23","","47252260","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Bekor qilindi","22.01.2025 22:11","","47250902","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Bekor qilindi","22.01.2025 22:10","","47250865","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","22.01.2025 20:56","25.01.2025 10:26","47242464","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Bekor qilindi","22.01.2025 20:41","","47240637","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","59990,00","0,00","37500,00","0"
"Bekor qilindi","22.01.2025 20:29","","47239276","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","59990,00","0,00","37500,00","0"
"Yakunlandi","22.01.2025 20:29","24.01.2025 17:50","47239264","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","22.01.2025 20:04","23.01.2025 15:33","47236299","1000036964986","FOUR-12LSTR",".","Yarim avtomatik kir yuvish mashinalari","1","0","599000,00","531100,00","59900,00","599000,00","0,00","245000,00","8000"
"Yakunlandi","22.01.2025 20:04","27.01.2025 12:03","47236355","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","22.01.2025 20:00","24.01.2025 17:08","47235043","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","22.01.2025 19:43","28.01.2025 14:19","47233911","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","22.01.2025 18:07","26.01.2025 19:52","47224636","1000042505920","FOUR-WAPKA-ЧЕРН",".","Qalpoqlar","1","0","24900,00","13430,00","7470,00","24900,00","0,00","12850,00","4000"
"Yakunlandi","22.01.2025 18:02","24.01.2025 13:52","47224104","1000036323196","FOUR-06KARST-БЕЖЕВ-XXL","Homilador ayollar uchun bandaj vazn yo'qotish va figurani tuzatish uchun korset","Homilador ayollar uchun bandajlar","1","0","79000,00","63150,00","11850,00","79000,00","0,00","48000,00","4000"
"Yakunlandi","22.01.2025 17:31","25.01.2025 12:57","47221389","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 17:18","24.01.2025 10:22","47220181","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Bekor qilindi","22.01.2025 16:49","23.01.2025 19:13","47217551","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","1","0,00","0,00","0,00","229000,00","0,00","109000,00","0"
"Bekor qilindi","22.01.2025 15:45","","47212135","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Bekor qilindi","22.01.2025 15:42","","47211837","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","1","0,00","0,00","0,00","57000,00","0,00","24800,00","0"
"Bekor qilindi","22.01.2025 14:39","","47206758","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","37990,00","0,00","12500,00","0"
"Yakunlandi","22.01.2025 13:56","23.01.2025 12:01","47203204","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 13:53","24.01.2025 10:48","47202922","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","22.01.2025 13:51","24.01.2025 12:24","47202699","1000037806322","FOUR-16KORST-КРЕМОВ-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 13:41","24.01.2025 14:56","47201913","1000042498468","FOUR-OTROPED-XXXL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","22.01.2025 13:08","23.01.2025 15:09","47199188","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 12:56","23.01.2025 18:22","47198133","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","57000,00","38750,00","14250,00","57000,00","0,00","24800,00","4000"
"Yakunlandi","22.01.2025 12:35","25.01.2025 13:07","47196606","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 12:29","24.01.2025 16:22","47196181","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","22.01.2025 12:27","24.01.2025 15:01","47195988","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","37990,00","28292,00","5698,00","37990,00","0,00","12500,00","4000"
"Yakunlandi","22.01.2025 12:26","23.01.2025 16:53","47195919","1000034571537","FOUR-004KAPS-ЗЕЛЕН","Kapsulalar kir yuvish uchun konditsionerli va xushbo'y 61 dona","Kir yuvish kapsulalari","1","0","59990,00","45792,00","10198,00","59990,00","0,00","37500,00","4000"
"Yakunlandi","22.01.2025 11:54","24.01.2025 15:24","47193508","1000034538271","FOUR-001DIKT","Mini diktofon 8 GB fleshka bilan","Diktofonlar","1","0","229000,00","177200,00","45800,00","229000,00","0,00","109000,00","6000"
